ID,distr,prov,year,mon,dec,factor,value
50901,Musakhel,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.647
50902,Nasirabad,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.690
50903,Nushki,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.674
50904,Panjgur,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.707
50905,Pishin,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.658
50906,Qilla Abdullah,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.655
50907,Qilla Saifullah,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.654
50908,Quetta,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.665
50909,Sibi,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.673
50910,Zhob,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.649
50911,Ziarat,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.662
50912,Disputed Area,DISPUTED AREA,2010,Mar,1,Daylen_avg,
50913,Bajaur Agency,FATA,2010,Mar,1,Daylen_avg,11.593
50914,Khyber Agency,FATA,2010,Mar,1,Daylen_avg,11.597
50915,Kurrum Agency,FATA,2010,Mar,1,Daylen_avg,11.613
50916,Mohmand Agency,FATA,2010,Mar,1,Daylen_avg,11.604
50917,North Waziristan Agency,FATA,2010,Mar,1,Daylen_avg,11.626
50918,Orakzai Agency,FATA,2010,Mar,1,Daylen_avg,11.613
50919,South Waziristan Agency,FATA,2010,Mar,1,Daylen_avg,11.636
50920,Islamabad,FEDERAL,2010,Mar,1,Daylen_avg,11.616
50921,Astore,GILGIT BALTISTAN,2010,Mar,1,Daylen_avg,11.591
50922,Skardu,GILGIT BALTISTAN,2010,Mar,1,Daylen_avg,11.591
50923,Diamir,GILGIT BALTISTAN,2010,Mar,1,Daylen_avg,11.590
50924,Ghanche,GILGIT BALTISTAN,2010,Mar,1,Daylen_avg,11.573
50925,Ghizer,GILGIT BALTISTAN,2010,Mar,1,Daylen_avg,11.579
50926,Gilgit,GILGIT BALTISTAN,2010,Mar,1,Daylen_avg,11.583
50927,Abbottabad,KPK,2010,Mar,1,Daylen_avg,11.589
50928,Bannu,KPK,2010,Mar,1,Daylen_avg,11.626
50929,Battagram,KPK,2010,Mar,1,Daylen_avg,11.601
50930,Buner,KPK,2010,Mar,1,Daylen_avg,11.604
50931,Charsadda,KPK,2010,Mar,1,Daylen_avg,11.592
50932,Chitral,KPK,2010,Mar,1,Daylen_avg,11.611
50933,Dera Ismail Khan,KPK,2010,Mar,1,Daylen_avg,11.643
50934,Hangu,KPK,2010,Mar,1,Daylen_avg,11.613
50935,Haripur,KPK,2010,Mar,1,Daylen_avg,11.612
50936,Karak,KPK,2010,Mar,1,Daylen_avg,11.624
50937,Kohat,KPK,2010,Mar,1,Daylen_avg,11.617
50938,Kohistan,KPK,2010,Mar,1,Daylen_avg,11.593
50939,Lakki Marwat,KPK,2010,Mar,1,Daylen_avg,11.630
50940,Lower Dir,KPK,2010,Mar,1,Daylen_avg,11.599
50941,Malakand,KPK,2010,Mar,1,Daylen_avg,11.596
50942,Mansehra,KPK,2010,Mar,1,Daylen_avg,11.607
50943,Mardan,KPK,2010,Mar,1,Daylen_avg,11.608
50944,Nowshera,KPK,2010,Mar,1,Daylen_avg,11.610
50945,Peshawar,KPK,2010,Mar,1,Daylen_avg,11.611
50946,Shangla,KPK,2010,Mar,1,Daylen_avg,11.598
50947,Swabi,KPK,2010,Mar,1,Daylen_avg,11.610
50948,Swat,KPK,2010,Mar,1,Daylen_avg,11.600
50949,Tank,KPK,2010,Mar,1,Daylen_avg,11.637
50950,Upper Dir,KPK,2010,Mar,1,Daylen_avg,11.594
50951,Attock,PUNJAB,2010,Mar,1,Daylen_avg,11.613
50952,Bahawalnagar,PUNJAB,2010,Mar,1,Daylen_avg,11.668
50953,Bahawalpur,PUNJAB,2010,Mar,1,Daylen_avg,11.683
50954,Bhakkar,PUNJAB,2010,Mar,1,Daylen_avg,11.645
50955,Chakwal,PUNJAB,2010,Mar,1,Daylen_avg,11.616
50956,Chiniot,PUNJAB,2010,Mar,1,Daylen_avg,11.644
50957,Dera Ghazi Khan,PUNJAB,2010,Mar,1,Daylen_avg,11.667
50958,Faisalabad,PUNJAB,2010,Mar,1,Daylen_avg,11.650
50959,Gujranwala,PUNJAB,2010,Mar,1,Daylen_avg,11.619
50960,Gujrat,PUNJAB,2010,Mar,1,Daylen_avg,11.632
50961,Hafizabad,PUNJAB,2010,Mar,1,Daylen_avg,11.639
50962,Jhang,PUNJAB,2010,Mar,1,Daylen_avg,11.663
50963,Jhelum,PUNJAB,2010,Mar,1,Daylen_avg,11.627
50964,Kasur,PUNJAB,2010,Mar,1,Daylen_avg,11.652
50965,Khanewal,PUNJAB,2010,Mar,1,Daylen_avg,11.663
50966,Khushab,PUNJAB,2010,Mar,1,Daylen_avg,11.633
50967,Lahore,PUNJAB,2010,Mar,1,Daylen_avg,11.647
50968,Layyah,PUNJAB,2010,Mar,1,Daylen_avg,11.654
50969,Lodhran,PUNJAB,2010,Mar,1,Daylen_avg,11.674
50970,Mandi Bahauddin,PUNJAB,2010,Mar,1,Daylen_avg,11.632
50971,Mianwali,PUNJAB,2010,Mar,1,Daylen_avg,11.626
50972,Multan,PUNJAB,2010,Mar,1,Daylen_avg,11.665
50973,Muzaffargarh,PUNJAB,2010,Mar,1,Daylen_avg,11.665
50974,Nankana Sahib,PUNJAB,2010,Mar,1,Daylen_avg,11.648
50975,Narowal,PUNJAB,2010,Mar,1,Daylen_avg,11.625
50976,Okara,PUNJAB,2010,Mar,1,Daylen_avg,11.649
50977,Pakpattan,PUNJAB,2010,Mar,1,Daylen_avg,11.660
50978,Rahim Yar Khan,PUNJAB,2010,Mar,1,Daylen_avg,11.685
50979,Rajanpur,PUNJAB,2010,Mar,1,Daylen_avg,11.679
50980,Rawalpindi,PUNJAB,2010,Mar,1,Daylen_avg,11.617
50981,Sahiwal,PUNJAB,2010,Mar,1,Daylen_avg,11.653
50982,Sargodha,PUNJAB,2010,Mar,1,Daylen_avg,11.628
50983,Sheikhupura,PUNJAB,2010,Mar,1,Daylen_avg,11.637
50984,Sialkot,PUNJAB,2010,Mar,1,Daylen_avg,11.633
50985,Toba Tek Singh,PUNJAB,2010,Mar,1,Daylen_avg,11.654
50986,Vehari,PUNJAB,2010,Mar,1,Daylen_avg,11.667
50987,Badin,SINDH,2010,Mar,1,Daylen_avg,11.735
50988,Dadu,SINDH,2010,Mar,1,Daylen_avg,11.710
50989,Ghotki,SINDH,2010,Mar,1,Daylen_avg,11.696
50990,Hyderabad,SINDH,2010,Mar,1,Daylen_avg,11.727
50991,Jacobabad,SINDH,2010,Mar,1,Daylen_avg,11.690
50992,Jamshoro,SINDH,2010,Mar,1,Daylen_avg,11.726
50993,Karachi Central,SINDH,2010,Mar,1,Daylen_avg,11.733
50994,Karachi East,SINDH,2010,Mar,1,Daylen_avg,11.733
50995,Karachi South,SINDH,2010,Mar,1,Daylen_avg,11.733
50996,Karachi West,SINDH,2010,Mar,1,Daylen_avg,11.733
50997,Kashmore,SINDH,2010,Mar,1,Daylen_avg,11.688
50998,Khairpur,SINDH,2010,Mar,1,Daylen_avg,11.700
50999,Larkana,SINDH,2010,Mar,1,Daylen_avg,11.700
51000,Malir,SINDH,2010,Mar,1,Daylen_avg,11.733
51001,Matiari,SINDH,2010,Mar,1,Daylen_avg,11.724
51002,Mirpur Khas,SINDH,2010,Mar,1,Daylen_avg,11.728
51003,Naushahro Feroze,SINDH,2010,Mar,1,Daylen_avg,11.708
51004,Qambar Shahdadkot,SINDH,2010,Mar,1,Daylen_avg,11.698
51005,Sanghar,SINDH,2010,Mar,1,Daylen_avg,11.719
51006,Shaheed Benazirabad,SINDH,2010,Mar,1,Daylen_avg,11.716
51007,Shikarpur,SINDH,2010,Mar,1,Daylen_avg,11.694
51008,Sukkur,SINDH,2010,Mar,1,Daylen_avg,11.698
51009,Tando Allahyar,SINDH,2010,Mar,1,Daylen_avg,11.726
51010,Tando Muhammad Khan,SINDH,2010,Mar,1,Daylen_avg,11.715
51011,Tharparkar,SINDH,2010,Mar,1,Daylen_avg,11.729
51012,Thatta,SINDH,2010,Mar,1,Daylen_avg,11.735
51013,Umerkot,SINDH,2010,Mar,1,Daylen_avg,11.727
51014,Bagh,AJK,2010,Mar,2,Daylen_avg,11.972
51015,Bhimber,AJK,2010,Mar,2,Daylen_avg,11.974
51016,Hattian,AJK,2010,Mar,2,Daylen_avg,
51017,Haveli,AJK,2010,Mar,2,Daylen_avg,
51018,Kotli,AJK,2010,Mar,2,Daylen_avg,11.973
51019,Mirpur,AJK,2010,Mar,2,Daylen_avg,11.972
51020,Muzaffarabad,AJK,2010,Mar,2,Daylen_avg,11.973
51021,Neelam,AJK,2010,Mar,2,Daylen_avg,11.972
51022,Poonch,AJK,2010,Mar,2,Daylen_avg,11.973
51023,Sudhnoti,AJK,2010,Mar,2,Daylen_avg,11.973
51024,Awaran,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.980
51025,Barkhan,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51026,Bolan,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51027,Chagai,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51028,Dera Bugti,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.978
51029,Gwadar,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.981
51030,Jafarabad,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.978
51031,Jhal Magsi,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.978
51032,Kalat,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.978
51033,Kech,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.980
51034,Kharan,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.979
51035,Khuzdar,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.979
51036,Kohlu,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51037,Lasbela,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.981
51038,Loralai,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.976
51039,Mastung,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51040,Musakhel,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.975
51041,Nasirabad,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.978
51042,Nushki,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51043,Panjgur,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.980
51044,Pishin,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.976
51045,Qilla Abdullah,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.976
51046,Qilla Saifullah,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.976
51047,Quetta,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51048,Sibi,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.977
51049,Zhob,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.976
51050,Ziarat,BALOCHISTAN,2010,Mar,2,Daylen_avg,11.976
51051,Disputed Area,DISPUTED AREA,2010,Mar,2,Daylen_avg,
51052,Bajaur Agency,FATA,2010,Mar,2,Daylen_avg,11.972
51053,Khyber Agency,FATA,2010,Mar,2,Daylen_avg,11.972
51054,Kurrum Agency,FATA,2010,Mar,2,Daylen_avg,11.973
51055,Mohmand Agency,FATA,2010,Mar,2,Daylen_avg,11.972
51056,North Waziristan Agency,FATA,2010,Mar,2,Daylen_avg,11.974
51057,Orakzai Agency,FATA,2010,Mar,2,Daylen_avg,11.973
51058,South Waziristan Agency,FATA,2010,Mar,2,Daylen_avg,11.975
51059,Islamabad,FEDERAL,2010,Mar,2,Daylen_avg,11.973
51060,Astore,GILGIT BALTISTAN,2010,Mar,2,Daylen_avg,11.971
51061,Skardu,GILGIT BALTISTAN,2010,Mar,2,Daylen_avg,11.971
51062,Diamir,GILGIT BALTISTAN,2010,Mar,2,Daylen_avg,11.971
51063,Ghanche,GILGIT BALTISTAN,2010,Mar,2,Daylen_avg,11.970
51064,Ghizer,GILGIT BALTISTAN,2010,Mar,2,Daylen_avg,11.971
51065,Gilgit,GILGIT BALTISTAN,2010,Mar,2,Daylen_avg,11.971
51066,Abbottabad,KPK,2010,Mar,2,Daylen_avg,11.971
51067,Bannu,KPK,2010,Mar,2,Daylen_avg,11.974
51068,Battagram,KPK,2010,Mar,2,Daylen_avg,11.972
51069,Buner,KPK,2010,Mar,2,Daylen_avg,11.972
51070,Charsadda,KPK,2010,Mar,2,Daylen_avg,11.972
51071,Chitral,KPK,2010,Mar,2,Daylen_avg,11.973
51072,Dera Ismail Khan,KPK,2010,Mar,2,Daylen_avg,11.975
51073,Hangu,KPK,2010,Mar,2,Daylen_avg,11.973
51074,Haripur,KPK,2010,Mar,2,Daylen_avg,11.973
51075,Karak,KPK,2010,Mar,2,Daylen_avg,11.974
51076,Kohat,KPK,2010,Mar,2,Daylen_avg,11.973
51077,Kohistan,KPK,2010,Mar,2,Daylen_avg,11.972
51078,Lakki Marwat,KPK,2010,Mar,2,Daylen_avg,11.974
51079,Lower Dir,KPK,2010,Mar,2,Daylen_avg,11.972
51080,Malakand,KPK,2010,Mar,2,Daylen_avg,11.972
51081,Mansehra,KPK,2010,Mar,2,Daylen_avg,11.973
51082,Mardan,KPK,2010,Mar,2,Daylen_avg,11.973
51083,Nowshera,KPK,2010,Mar,2,Daylen_avg,11.973
51084,Peshawar,KPK,2010,Mar,2,Daylen_avg,11.973
51085,Shangla,KPK,2010,Mar,2,Daylen_avg,11.972
51086,Swabi,KPK,2010,Mar,2,Daylen_avg,11.973
51087,Swat,KPK,2010,Mar,2,Daylen_avg,11.972
51088,Tank,KPK,2010,Mar,2,Daylen_avg,11.975
51089,Upper Dir,KPK,2010,Mar,2,Daylen_avg,11.972
51090,Attock,PUNJAB,2010,Mar,2,Daylen_avg,11.973
51091,Bahawalnagar,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51092,Bahawalpur,PUNJAB,2010,Mar,2,Daylen_avg,11.978
51093,Bhakkar,PUNJAB,2010,Mar,2,Daylen_avg,11.975
51094,Chakwal,PUNJAB,2010,Mar,2,Daylen_avg,11.973
51095,Chiniot,PUNJAB,2010,Mar,2,Daylen_avg,11.975
51096,Dera Ghazi Khan,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51097,Faisalabad,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51098,Gujranwala,PUNJAB,2010,Mar,2,Daylen_avg,11.973
51099,Gujrat,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51100,Hafizabad,PUNJAB,2010,Mar,2,Daylen_avg,11.975
51101,Jhang,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51102,Jhelum,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51103,Kasur,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51104,Khanewal,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51105,Khushab,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51106,Lahore,PUNJAB,2010,Mar,2,Daylen_avg,11.975
51107,Layyah,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51108,Lodhran,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51109,Mandi Bahauddin,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51110,Mianwali,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51111,Multan,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51112,Muzaffargarh,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51113,Nankana Sahib,PUNJAB,2010,Mar,2,Daylen_avg,11.975
51114,Narowal,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51115,Okara,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51116,Pakpattan,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51117,Rahim Yar Khan,PUNJAB,2010,Mar,2,Daylen_avg,11.978
51118,Rajanpur,PUNJAB,2010,Mar,2,Daylen_avg,11.978
51119,Rawalpindi,PUNJAB,2010,Mar,2,Daylen_avg,11.973
51120,Sahiwal,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51121,Sargodha,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51122,Sheikhupura,PUNJAB,2010,Mar,2,Daylen_avg,11.975
51123,Sialkot,PUNJAB,2010,Mar,2,Daylen_avg,11.974
51124,Toba Tek Singh,PUNJAB,2010,Mar,2,Daylen_avg,11.976
51125,Vehari,PUNJAB,2010,Mar,2,Daylen_avg,11.977
51126,Badin,SINDH,2010,Mar,2,Daylen_avg,11.982
51127,Dadu,SINDH,2010,Mar,2,Daylen_avg,11.980
51128,Ghotki,SINDH,2010,Mar,2,Daylen_avg,11.979
51129,Hyderabad,SINDH,2010,Mar,2,Daylen_avg,11.981
51130,Jacobabad,SINDH,2010,Mar,2,Daylen_avg,11.978
51131,Jamshoro,SINDH,2010,Mar,2,Daylen_avg,11.981
51132,Karachi Central,SINDH,2010,Mar,2,Daylen_avg,11.981
51133,Karachi East,SINDH,2010,Mar,2,Daylen_avg,11.981
51134,Karachi South,SINDH,2010,Mar,2,Daylen_avg,11.981
51135,Karachi West,SINDH,2010,Mar,2,Daylen_avg,11.981
51136,Kashmore,SINDH,2010,Mar,2,Daylen_avg,11.978
51137,Khairpur,SINDH,2010,Mar,2,Daylen_avg,11.979
51138,Larkana,SINDH,2010,Mar,2,Daylen_avg,11.979
51139,Malir,SINDH,2010,Mar,2,Daylen_avg,11.981
51140,Matiari,SINDH,2010,Mar,2,Daylen_avg,11.981
51141,Mirpur Khas,SINDH,2010,Mar,2,Daylen_avg,11.981
51142,Naushahro Feroze,SINDH,2010,Mar,2,Daylen_avg,11.980
51143,Qambar Shahdadkot,SINDH,2010,Mar,2,Daylen_avg,11.979
51144,Sanghar,SINDH,2010,Mar,2,Daylen_avg,11.980
51145,Shaheed Benazirabad,SINDH,2010,Mar,2,Daylen_avg,11.980
51146,Shikarpur,SINDH,2010,Mar,2,Daylen_avg,11.979
51147,Sukkur,SINDH,2010,Mar,2,Daylen_avg,11.979
51148,Tando Allahyar,SINDH,2010,Mar,2,Daylen_avg,11.981
51149,Tando Muhammad Khan,SINDH,2010,Mar,2,Daylen_avg,11.980
51150,Tharparkar,SINDH,2010,Mar,2,Daylen_avg,11.981
51151,Thatta,SINDH,2010,Mar,2,Daylen_avg,11.981
51152,Umerkot,SINDH,2010,Mar,2,Daylen_avg,11.981
51153,Bagh,AJK,2010,Mar,3,Daylen_avg,12.343
51154,Bhimber,AJK,2010,Mar,3,Daylen_avg,12.322
51155,Hattian,AJK,2010,Mar,3,Daylen_avg,
51156,Haveli,AJK,2010,Mar,3,Daylen_avg,
51157,Kotli,AJK,2010,Mar,3,Daylen_avg,12.329
51158,Mirpur,AJK,2010,Mar,3,Daylen_avg,12.341
51159,Muzaffarabad,AJK,2010,Mar,3,Daylen_avg,12.339
51160,Neelam,AJK,2010,Mar,3,Daylen_avg,12.347
51161,Poonch,AJK,2010,Mar,3,Daylen_avg,12.333
51162,Sudhnoti,AJK,2010,Mar,3,Daylen_avg,12.331
51163,Awaran,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.247
51164,Barkhan,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.285
51165,Bolan,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.281
51166,Chagai,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.279
51167,Dera Bugti,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.276
51168,Gwadar,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.235
51169,Jafarabad,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.271
51170,Jhal Magsi,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.268
51171,Kalat,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.274
51172,Kech,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.242
51173,Kharan,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.264
51174,Khuzdar,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.262
51175,Kohlu,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.285
51176,Lasbela,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.240
51177,Loralai,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.291
51178,Mastung,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.284
51179,Musakhel,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.305
51180,Nasirabad,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.267
51181,Nushki,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.281
51182,Panjgur,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.253
51183,Pishin,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.294
51184,Qilla Abdullah,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.297
51185,Qilla Saifullah,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.298
51186,Quetta,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.289
51187,Sibi,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.282
51188,Zhob,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.302
51189,Ziarat,BALOCHISTAN,2010,Mar,3,Daylen_avg,12.291
51190,Disputed Area,DISPUTED AREA,2010,Mar,3,Daylen_avg,
51191,Bajaur Agency,FATA,2010,Mar,3,Daylen_avg,12.351
51192,Khyber Agency,FATA,2010,Mar,3,Daylen_avg,12.348
51193,Kurrum Agency,FATA,2010,Mar,3,Daylen_avg,12.333
51194,Mohmand Agency,FATA,2010,Mar,3,Daylen_avg,12.342
51195,North Waziristan Agency,FATA,2010,Mar,3,Daylen_avg,12.322
51196,Orakzai Agency,FATA,2010,Mar,3,Daylen_avg,12.333
51197,South Waziristan Agency,FATA,2010,Mar,3,Daylen_avg,12.314
51198,Islamabad,FEDERAL,2010,Mar,3,Daylen_avg,12.331
51199,Astore,GILGIT BALTISTAN,2010,Mar,3,Daylen_avg,12.352
51200,Skardu,GILGIT BALTISTAN,2010,Mar,3,Daylen_avg,12.352
51201,Diamir,GILGIT BALTISTAN,2010,Mar,3,Daylen_avg,12.353
51202,Ghanche,GILGIT BALTISTAN,2010,Mar,3,Daylen_avg,12.368
51203,Ghizer,GILGIT BALTISTAN,2010,Mar,3,Daylen_avg,12.363
51204,Gilgit,GILGIT BALTISTAN,2010,Mar,3,Daylen_avg,12.360
51205,Abbottabad,KPK,2010,Mar,3,Daylen_avg,12.355
51206,Bannu,KPK,2010,Mar,3,Daylen_avg,12.322
51207,Battagram,KPK,2010,Mar,3,Daylen_avg,12.344
51208,Buner,KPK,2010,Mar,3,Daylen_avg,12.341
51209,Charsadda,KPK,2010,Mar,3,Daylen_avg,12.352
51210,Chitral,KPK,2010,Mar,3,Daylen_avg,12.335
51211,Dera Ismail Khan,KPK,2010,Mar,3,Daylen_avg,12.308
51212,Hangu,KPK,2010,Mar,3,Daylen_avg,12.333
51213,Haripur,KPK,2010,Mar,3,Daylen_avg,12.335
51214,Karak,KPK,2010,Mar,3,Daylen_avg,12.324
51215,Kohat,KPK,2010,Mar,3,Daylen_avg,12.330
51216,Kohistan,KPK,2010,Mar,3,Daylen_avg,12.351
51217,Lakki Marwat,KPK,2010,Mar,3,Daylen_avg,12.318
51218,Lower Dir,KPK,2010,Mar,3,Daylen_avg,12.345
51219,Malakand,KPK,2010,Mar,3,Daylen_avg,12.348
51220,Mansehra,KPK,2010,Mar,3,Daylen_avg,12.339
51221,Mardan,KPK,2010,Mar,3,Daylen_avg,12.337
51222,Nowshera,KPK,2010,Mar,3,Daylen_avg,12.336
51223,Peshawar,KPK,2010,Mar,3,Daylen_avg,12.335
51224,Shangla,KPK,2010,Mar,3,Daylen_avg,12.346
51225,Swabi,KPK,2010,Mar,3,Daylen_avg,12.336
51226,Swat,KPK,2010,Mar,3,Daylen_avg,12.344
51227,Tank,KPK,2010,Mar,3,Daylen_avg,12.313
51228,Upper Dir,KPK,2010,Mar,3,Daylen_avg,12.350
51229,Attock,PUNJAB,2010,Mar,3,Daylen_avg,12.334
51230,Bahawalnagar,PUNJAB,2010,Mar,3,Daylen_avg,12.286
51231,Bahawalpur,PUNJAB,2010,Mar,3,Daylen_avg,12.273
51232,Bhakkar,PUNJAB,2010,Mar,3,Daylen_avg,12.306
51233,Chakwal,PUNJAB,2010,Mar,3,Daylen_avg,12.331
51234,Chiniot,PUNJAB,2010,Mar,3,Daylen_avg,12.307
51235,Dera Ghazi Khan,PUNJAB,2010,Mar,3,Daylen_avg,12.287
51236,Faisalabad,PUNJAB,2010,Mar,3,Daylen_avg,12.301
51237,Gujranwala,PUNJAB,2010,Mar,3,Daylen_avg,12.329
51238,Gujrat,PUNJAB,2010,Mar,3,Daylen_avg,12.317
51239,Hafizabad,PUNJAB,2010,Mar,3,Daylen_avg,12.311
51240,Jhang,PUNJAB,2010,Mar,3,Daylen_avg,12.291
51241,Jhelum,PUNJAB,2010,Mar,3,Daylen_avg,12.322
51242,Kasur,PUNJAB,2010,Mar,3,Daylen_avg,12.300
51243,Khanewal,PUNJAB,2010,Mar,3,Daylen_avg,12.290
51244,Khushab,PUNJAB,2010,Mar,3,Daylen_avg,12.316
51245,Lahore,PUNJAB,2010,Mar,3,Daylen_avg,12.305
51246,Layyah,PUNJAB,2010,Mar,3,Daylen_avg,12.298
51247,Lodhran,PUNJAB,2010,Mar,3,Daylen_avg,12.281
51248,Mandi Bahauddin,PUNJAB,2010,Mar,3,Daylen_avg,12.317
51249,Mianwali,PUNJAB,2010,Mar,3,Daylen_avg,12.322
51250,Multan,PUNJAB,2010,Mar,3,Daylen_avg,12.289
51251,Muzaffargarh,PUNJAB,2010,Mar,3,Daylen_avg,12.289
51252,Nankana Sahib,PUNJAB,2010,Mar,3,Daylen_avg,12.304
51253,Narowal,PUNJAB,2010,Mar,3,Daylen_avg,12.323
51254,Okara,PUNJAB,2010,Mar,3,Daylen_avg,12.302
51255,Pakpattan,PUNJAB,2010,Mar,3,Daylen_avg,12.293
51256,Rahim Yar Khan,PUNJAB,2010,Mar,3,Daylen_avg,12.272
51257,Rajanpur,PUNJAB,2010,Mar,3,Daylen_avg,12.276
51258,Rawalpindi,PUNJAB,2010,Mar,3,Daylen_avg,12.330
51259,Sahiwal,PUNJAB,2010,Mar,3,Daylen_avg,12.299
51260,Sargodha,PUNJAB,2010,Mar,3,Daylen_avg,12.321
51261,Sheikhupura,PUNJAB,2010,Mar,3,Daylen_avg,12.312
51262,Sialkot,PUNJAB,2010,Mar,3,Daylen_avg,12.316
51263,Toba Tek Singh,PUNJAB,2010,Mar,3,Daylen_avg,12.298
51264,Vehari,PUNJAB,2010,Mar,3,Daylen_avg,12.287
51265,Badin,SINDH,2010,Mar,3,Daylen_avg,12.228
51266,Dadu,SINDH,2010,Mar,3,Daylen_avg,12.250
51267,Ghotki,SINDH,2010,Mar,3,Daylen_avg,12.262
51268,Hyderabad,SINDH,2010,Mar,3,Daylen_avg,12.235
51269,Jacobabad,SINDH,2010,Mar,3,Daylen_avg,12.267
51270,Jamshoro,SINDH,2010,Mar,3,Daylen_avg,12.236
51271,Karachi Central,SINDH,2010,Mar,3,Daylen_avg,12.230
51272,Karachi East,SINDH,2010,Mar,3,Daylen_avg,12.230
51273,Karachi South,SINDH,2010,Mar,3,Daylen_avg,12.230
51274,Karachi West,SINDH,2010,Mar,3,Daylen_avg,12.230
51275,Kashmore,SINDH,2010,Mar,3,Daylen_avg,12.269
51276,Khairpur,SINDH,2010,Mar,3,Daylen_avg,12.259
51277,Larkana,SINDH,2010,Mar,3,Daylen_avg,12.259
